1187276921912: Log Created - viz.Viz_Baseline  Play Echo(false),Play Sounds(false)
Time,Last Sentence Length,Color Hue,Color Sat,Color Bright,Color Alpha,Volume,Utterance
1187277000196,96,23,100,100,100,0.047273174,30
1187277000206,97,23,100,100,100,0.047273174,30
1187277000216,98,23,100,100,100,0.047273174,30
1187277000226,99,23,100,100,100,0.047273174,30
1187277000236,100,23,100,100,100,0.056627095,30
1187277000246,101,23,100,100,100,0.056627095,30
1187277000256,102,23,100,100,100,0.056627095,30
1187277000266,103,23,100,100,100,0.056627095,30
1187277000277,104,23,100,100,100,0.056627095,30
1187277000287,105,23,100,100,100,0.056627095,30
1187277000297,106,23,100,100,100,0.056627095,30
1187277000308,107,23,100,100,100,0.056627095,30
1187277000318,108,23,100,100,100,0.056627095,30
1187277000328,109,23,100,100,100,0.064760275,30
1187277000338,110,23,100,100,100,0.064760275,30
1187277000348,111,23,100,100,100,0.064760275,30
1187277000358,112,23,100,100,100,0.064760275,30
1187277000368,113,23,100,100,100,0.064760275,30
1187277000378,114,23,100,100,100,0.064760275,30
1187277000388,115,23,100,100,100,0.064760275,30
1187277000398,116,23,100,100,100,0.064760275,30
1187277000409,117,23,100,100,100,0.064760275,30
1187277000419,118,23,100,100,100,0.06613361,30
1187277000429,119,23,100,100,100,0.06613361,30
1187277000439,120,23,100,100,100,0.06613361,30
1187277000449,121,23,100,100,100,0.06613361,30
1187277000459,122,23,100,100,100,0.06613361,30
1187277000469,123,23,100,100,100,0.06613361,30
1187277000479,124,23,100,100,100,0.06613361,30
1187277000491,125,23,100,100,100,0.06613361,30
1187277000501,126,23,100,100,100,0.06613361,30
1187277000511,127,23,100,100,100,0.047791988,30
1187277000523,128,23,100,100,100,0.047791988,30
1187277000533,129,23,100,100,100,0.047791988,30
1187277000543,130,23,100,100,100,0.047791988,30
1187277000555,131,23,100,100,100,0.047791988,30
1187277000565,132,23,100,100,100,0.047791988,30
1187277000576,133,23,100,100,100,0.047791988,30
1187277000587,134,23,100,100,100,0.047791988,30
1187277000597,135,23,100,100,100,0.047791988,30
1187277000608,136,23,100,100,100,0.025223548,30
1187277000620,137,23,100,100,100,0.025223548,30
1187277000630,138,23,100,100,100,0.025223548,30
1187277000641,139,23,100,100,100,0.025223548,30
1187277000652,140,23,100,100,100,0.025223548,30
1187277000662,141,23,100,100,100,0.025223548,30
1187277000672,142,23,100,100,100,0.025223548,30
1187277000684,143,23,100,100,100,0.025223548,30
1187277003392,1,68,100,100,100,0.021805475,31
1187277003402,2,68,100,100,100,0.021805475,31
1187277003412,3,68,100,100,100,0.021805475,31
1187277003422,4,68,100,100,100,0.021805475,31
1187277003432,5,68,100,100,100,0.021805475,31
1187277003443,6,68,100,100,100,0.021805475,31
1187277003453,7,68,100,100,100,0.021805475,31
1187277003463,8,68,100,100,100,0.021805475,31
1187277003473,9,68,100,100,100,0.021805475,31
1187277004783,1,48,100,100,100,0.024643697,32
1187277004793,2,48,100,100,100,0.024643697,32
1187277004803,3,48,100,100,100,0.024643697,32
1187277004813,4,48,100,100,100,0.024643697,32
1187277004824,5,48,100,100,100,0.024643697,32
1187277004834,6,48,100,100,100,0.024643697,32
1187277004845,7,48,100,100,100,0.024643697,32
1187277004855,8,48,100,100,100,0.024643697,32
1187277004865,9,48,100,100,100,0.024643697,32
1187277004875,10,48,100,100,100,0.07463302,32
1187277004885,11,48,100,100,100,0.07463302,32
1187277004895,12,48,100,100,100,0.07463302,32
1187277004905,13,48,100,100,100,0.07463302,32
1187277004915,14,48,100,100,100,0.07463302,32
1187277004926,15,48,100,100,100,0.07463302,32
1187277004936,16,48,100,100,100,0.07463302,32
1187277004946,17,48,100,100,100,0.07463302,32
1187277004956,18,48,100,100,100,0.07463302,32
1187277004966,19,48,100,100,100,0.11816767,32
1187277004976,20,48,100,100,100,0.11816767,32
1187277004987,21,48,100,100,100,0.11816767,32
1187277004998,22,48,100,100,100,0.11816767,32
1187277005008,23,48,100,100,100,0.11816767,32
1187277005020,24,48,100,100,100,0.11816767,32
1187277005030,25,48,100,100,100,0.11816767,32
1187277005041,26,48,100,100,100,0.11816767,32
1187277005052,27,48,100,100,100,0.11816767,32
1187277005062,28,48,100,100,100,0.04628132,32
1187277005072,29,48,100,100,100,0.04628132,32
1187277005083,30,48,100,100,100,0.04628132,32
1187277005093,31,48,100,100,100,0.04628132,32
1187277005103,32,48,100,100,100,0.04628132,32
1187277005113,33,48,100,100,100,0.04628132,32
1187277005123,34,48,100,100,100,0.04628132,32
1187277005133,35,48,100,100,100,0.04628132,32
1187277005143,36,48,100,100,100,0.04628132,32
1187277005153,37,48,100,100,100,0.10122989,32
1187277005163,38,48,100,100,100,0.10122989,32
1187277005173,39,48,100,100,100,0.10122989,32
1187277005184,40,48,100,100,100,0.10122989,32
1187277005194,41,48,100,100,100,0.10122989,32
1187277005204,42,48,100,100,100,0.10122989,32
1187277005214,43,48,100,100,100,0.10122989,32
1187277005226,44,48,100,100,100,0.10122989,32
1187277005236,45,48,100,100,100,0.10122989,32
1187277005246,46,48,100,100,100,0.121555224,32
1187277005256,47,48,100,100,100,0.121555224,32
1187277005266,48,48,100,100,100,0.121555224,32
1187277005276,49,48,100,100,100,0.121555224,32
1187277005286,50,48,100,100,100,0.121555224,32
1187277005296,51,48,100,100,100,0.121555224,32
1187277005306,52,48,100,100,100,0.121555224,32
1187277005317,53,48,100,100,100,0.121555224,32
1187277005327,54,48,100,100,100,0.121555224,32
1187277005337,55,48,100,100,100,0.068865016,32
1187277005347,56,48,100,100,100,0.068865016,32
1187277005357,57,48,100,100,100,0.068865016,32
1187277005367,58,48,100,100,100,0.068865016,32
1187277005377,59,48,100,100,100,0.068865016,32
1187277005387,60,48,100,100,100,0.068865016,32
1187277005397,61,48,100,100,100,0.068865016,32
1187277005407,62,48,100,100,100,0.068865016,32
1187277005418,63,48,100,100,100,0.068865016,32
1187277005428,64,48,100,100,100,0.068865016,32
1187277005438,65,48,100,100,100,0.06544694,32
1187277005448,66,48,100,100,100,0.06544694,32
1187277005458,67,48,100,100,100,0.06544694,32
1187277005468,68,48,100,100,100,0.06544694,32
1187277005478,69,48,100,100,100,0.06544694,32
1187277005488,70,48,100,100,100,0.06544694,32
1187277005498,71,48,100,100,100,0.06544694,32
1187277005508,72,48,100,100,100,0.06544694,32
1187277005519,73,48,100,100,100,0.06544694,32
1187277005529,74,48,100,100,100,0.044129767,32
1187277005539,75,48,100,100,100,0.044129767,32
1187277005549,76,48,100,100,100,0.044129767,32
1187277005559,77,48,100,100,100,0.044129767,32
1187277005569,78,48,100,100,100,0.044129767,32
1187277005580,79,48,100,100,100,0.044129767,32
1187277005590,80,48,100,100,100,0.044129767,32
1187277005600,81,48,100,100,100,0.044129767,32
1187277005610,82,48,100,100,100,0.044129767,32
1187277005620,83,48,100,100,100,0.09585864,32
1187277005630,84,48,100,100,100,0.09585864,32
1187277005640,85,48,100,100,100,0.09585864,32
1187277005650,86,48,100,100,100,0.09585864,32
1187277005660,87,48,100,100,100,0.09585864,32
1187277005671,88,48,100,100,100,0.09585864,32
1187277005681,89,48,100,100,100,0.09585864,32
1187277005691,90,48,100,100,100,0.09585864,32
1187277005701,91,48,100,100,100,0.09585864,32
1187277005711,92,48,100,100,100,0.08575702,32
1187277005721,93,48,100,100,100,0.08575702,32
1187277005731,94,48,100,100,100,0.08575702,32
1187277005741,95,48,100,100,100,0.08575702,32
1187277005751,96,48,100,100,100,0.08575702,32
1187277005761,97,48,100,100,100,0.08575702,32
1187277005772,98,48,100,100,100,0.08575702,32
1187277005782,99,48,100,100,100,0.08575702,32
1187277005792,100,48,100,100,100,0.08575702,32
1187277005802,101,48,100,100,100,0.0908536,32
1187277005812,102,48,100,100,100,0.0908536,32
1187277005822,103,48,100,100,100,0.0908536,32
1187277005832,104,48,100,100,100,0.0908536,32
1187277005842,105,48,100,100,100,0.0908536,32
1187277005852,106,48,100,100,100,0.0908536,32
1187277005863,107,48,100,100,100,0.0908536,32
1187277005873,108,48,100,100,100,0.0908536,32
1187277005883,109,48,100,100,100,0.0908536,32
1187277005893,110,48,100,100,100,0.0908536,32
1187277005903,111,48,100,100,100,0.11780144,32
1187277005913,112,48,100,100,100,0.11780144,32
1187277005924,113,48,100,100,100,0.11780144,32
1187277005934,114,48,100,100,100,0.11780144,32
1187277005945,115,48,100,100,100,0.11780144,32
1187277005955,116,48,100,100,100,0.11780144,32
1187277005965,117,48,100,100,100,0.11780144,32
1187277005975,118,48,100,100,100,0.11780144,32
1187277005985,119,48,100,100,100,0.11780144,32
1187277005995,120,48,100,100,100,0.06402783,32
1187277006005,121,48,100,100,100,0.06402783,32
1187277006015,122,48,100,100,100,0.06402783,32
1187277006026,123,48,100,100,100,0.06402783,32
1187277006036,124,48,100,100,100,0.06402783,32
1187277006047,125,48,100,100,100,0.06402783,32
1187277006057,126,48,100,100,100,0.06402783,32
1187277006067,127,48,100,100,100,0.06402783,32
1187277006077,128,48,100,100,100,0.06402783,32
1187277006363,129,48,100,100,100,0.013611255,32
1187277006373,130,48,100,100,100,0.013611255,32
1187277006383,131,48,100,100,100,0.013611255,32
1187277006393,132,48,100,100,100,0.013611255,32
1187277006403,133,48,100,100,100,0.013611255,32
1187277006413,134,48,100,100,100,0.013611255,32
1187277006423,135,48,100,100,100,0.013611255,32
1187277006433,136,48,100,100,100,0.013611255,32
1187277006444,137,48,100,100,100,0.013611255,32
